Symbol,Name,Exchange
CIM.PRB,"Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
CINF,"Cincinnati Financial Corporation Common Stock",NASDAQ
CIO,"CITY OFFICE REIT, INC.",NYSE
HPK,"HighPeak Energy, Inc. Common Stock",NASDAQ
CION,"CION Investment Corporation",NYSE
CIVI,"Civitas Resources, Inc.",NYSE
CL,"Colgate-Palmolive Company",NYSE
CLB,"Core Laboratories Inc.",NYSE
CLBK,"Columbia Financial, Inc. Common Stock",NASDAQ
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NYSE
OBIL,"The RBB Fund, Inc. US Treasury 12 Month Bill ETF",NASDAQ
CLBT,"Cellebrite DI Ltd. Ordinary Shares",NASDAQ
CLDT,"CHATHAM LODGING TRUST",NYSE
CLDX,"Celldex Therapeutics, Inc.",NASDAQ
CLF,"Cleveland-Cliffs Inc.",NYSE
OBAWW,"Oxley Bridge Acquisition Limited Warrants",NASDAQ
CLFD,"Clearfield, Inc. Common Stock",NASDAQ
HPI,"John Hancock Preferred Income Fund",NYSE
CLH,"Clean Harbors, Inc",NYSE
NXXT,"NextNRG, Inc. Common Stock",NASDAQ
NWGL,"Nature Wood Group Limited American Depositary Shares",NASDAQ
CLLS,"Cellectis S.A. American Depositary Shares",NASDAQ
HPF,"John Hancock Preferred Income Fund II",NYSE
NVAWW,"Nova Minerals Limited Warrant",NASDAQ
NSPR,"InspireMD Inc. Common Stock",NASDAQ
CLM,"Cornerstone Strategic Investment Fund, Inc.",AMEX
CLMB,"Climb Global Solutions, Inc. Common Stock",NASDAQ
HPAIW,"Helport AI Limited Warrants",NASDAQ
HPAI,"Helport AI Limited Ordinary Shares",NASDAQ
HOYY,"GraniteShares ETF Trust GraniteShares YieldBOOST HOOD ETF",NASDAQ
HOVRW,"New Horizon Aircraft Ltd. Warrant",NASDAQ
CLMT,"Calumet, Inc. Common Stock",NASDAQ
CLNE,"Clean Energy Fuels Corp. Common Stock",NASDAQ
CLOA,"BlackRock ETF Trust II iShares AAA CLO Active ETF",NASDAQ
CLPR,"Clipper Realty Inc. Common Stock",NYSE
HOVR,"New Horizon Aircraft Ltd. Class A Ordinary Share",NASDAQ
HOVNP,"Hovnanian Enterprises Inc Dep Shr Srs A Pfd",NASDAQ
CLPT,"ClearPoint Neuro, Inc. Common Stock",NASDAQ
CLSD,"Clearside Biomedical, Inc. Common Stock",NASDAQ
HOUR,"Hour Loop, Inc. Common Stock",NASDAQ
NOTE.WS,"FiscalNote Holdings, Inc. Warrants entitles holder to purchase 0.130952 of a share of Class A Common Stock at a price of $87.82 per share",NYSE
NMZ,"Nuveen Municipal High Income Opportunity Fund",NYSE
NLSPW,"NLS Pharmaceutics Ltd. Warrant",NASDAQ
HOTH,"Hoth Therapeutics, Inc. Common Stock",NASDAQ
HOOX,"Tidal Trust II Defiance Daily Target 2X Long HOOD ETF",NASDAQ
CLSK,"CleanSpark, Inc. Common Stock",NASDAQ
CLVT,"Clarivate Plc",NYSE
CLW,"Clearwater Paper Corporation",NYSE
NLSP,"NLS Pharmaceutics Ltd. Ordinary Shares",NASDAQ
NIM,"Nuveen Select Maturities Municipal Fund",NYSE
CLX,"Clorox Company",NYSE
CLYM,"Climb Bio, Inc. Common Stock",NASDAQ
HOOI,"Tidal Trust II Defiance Leveraged Long Income HOOD ETF",NASDAQ
NCL,"Northann Corp.",AMEX
NCIQ,"Hashdex Nasdaq Crypto Index US ETF",NASDAQ
CM,"Canadian Imperial Bank of Commerce",NYSE
CMA,"Comerica Incorporated",NYSE
HOOG,"Themes ETF Trust Leverage Shares 2X Long HOOD Daily ETF",NASDAQ
HONIV,"Honeywell International Inc. Common  Stock Ex Distribution When Issued",NASDAQ
NAZ,"Nuveen Arizona Quality Municipal Income Fund",NYSE
CMBT,"CMB.TECH NV",NYSE
MYCF,"SSGA Active Trust SPDR SSGA My2026 Corporate Bond ETF",NASDAQ
MUSE,"TCW Multisector Credit Income ETF",NYSE
CMC,"Commercial Metals Company",NYSE
CMCL,"Caledonia Mining Corporation Plc",AMEX
MSTX,"Tidal Trust II Defiance Daily Target 2x Long MSTR ETF",NASDAQ
CMCO,"Columbus McKinnon Corporation Common Stock",NASDAQ
HONDW,"HCM II Acquisition Corp. Warrant",NASDAQ
CMCSA,"Comcast Corporation Class A Common Stock",NASDAQ
CME,"CME Group Inc. Class A Common Stock",NASDAQ
HONDU,"HCM II Acquisition Corp. Unit",NASDAQ
HOND,"HCM II Acquisition Corp. Class A Ordinary Shares",NASDAQ
HOLOW,"MicroCloud Hologram Inc. Warrant",NASDAQ
CMG,"Chipotle Mexican Grill, Inc.",NYSE
MSFU,"Direxion Shares ETF Trust Direxion Daily MSFT Bull 2X Shares",NASDAQ
CMI,"Cummins Inc.",NYSE
CMP,"Compass Minerals International, Inc.",NYSE
CMPO,"CompoSecure, Inc.",NYSE
CMPS,"COMPASS Pathways Plc American Depository Shares",NASDAQ
CMPX,"Compass Therapeutics, Inc. Common Stock",NASDAQ
CMRC,"Commerce.com, Inc. Series 1 Common Stock",NASDAQ
CMS,"CMS Energy Corporation",NYSE
CMT,"Core Molding Technologies, Inc.",AMEX
MPV,"Barings Participation Investors",NYSE
MOGO,"Mogo Inc. Common Shares",NASDAQ
MOG.A,"Moog Inc.",NYSE
MKLYR,"McKinley Acquisition Corporation Rights",NASDAQ
CMTG,"Claros Mortgage Trust, Inc.",NYSE
CMTL,"Comtech Telecommunications Corp. Common Stock",NASDAQ
HNVR,"Hanover Bancorp, Inc. Common Stock",NASDAQ
MKLY,"McKinley Acquisition Corporation Class A Ordinary Shares",NASDAQ
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",NASDAQ
HNNA,"Hennessy Advisors, Inc. Common Stock",NASDAQ
MIND,"MIND Technology, Inc. Common Stock (DE)",NASDAQ
MIN,"MFS Intermediate Income Trust",NYSE
HNDL,"Strategy Shares Nasdaq 7HANDL Index ETF",NASDAQ
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NYSE
CNA,"CNA Financial Corporation",NYSE
HMR,"Heidmar Maritime Holdings Corp. Common Stock",NASDAQ
CNC,"Centene Corporation",NYSE
HLLY.WS,"Holley Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE
CNDT,"Conduent Incorporated Common Stock",NASDAQ
HL.PRB,"Hecla Mining Company Series B Cumulative Convertible Preferred",NYSE
HKPD,"Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares",NASDAQ
MFM,"MFS Municipal Income Trust Shares of Beneficial Interest",NYSE
MAYAR,"Maywood Acquisition Corp. Right",NASDAQ
CNI,"Canadian National Railway",NYSE
CNMD,"CONMED Corporation",NYSE
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE
CNO,"CNO Financial Group, Inc.",NYSE
LVLU,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",NASDAQ
CNOB,"ConnectOne Bancorp, Inc. Common Stock",NASDAQ
CNP,"CenterPoint Energy, Inc.",NYSE
LTBR,"Lightbridge Corporation Common Stock",NASDAQ
CNQ,"Canadian Natural Resources Limited",NYSE
CNR,"Core Natural Resources, Inc.",NYSE
CNTA,"Centessa Pharmaceuticals plc American Depositary Shares",NASDAQ
CNTX,"Context Therapeutics Inc. Common Stock",NASDAQ
CNTY,"Century Casinos, Inc. Common Stock",NASDAQ
CNVS,"Cineverse Corp. Class A Common Stock",NASDAQ
CNXC,"Concentrix Corporation Common Stock",NASDAQ
LGL,"The LGL Group, Inc.",AMEX
COCO,"The Vita Coco Company, Inc. Common Stock",NASDAQ
KROP,"Global X Funds Global X AgTech & Food Innovation ETF",NASDAQ
CODI,"Compass Diversified",NYSE
COF.PRI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I",NYSE
KFIIU,"K&F Growth Acquisition Corp. II Unit",NASDAQ
KFIIR,"K&F Growth Acquisition Corp. II Rights",NASDAQ
HKD,"AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)",NYSE
COFS,"ChoiceOne Financial Services, Inc. Common Stock",NASDAQ
KCHVU,"Kochav Defense Acquisition Corp. Units",NASDAQ
KAPA,"Kairos Pharma, Ltd.",AMEX
COGT,"Cogent Biosciences, Inc. Common Stock",NASDAQ
COHN,"Cohen & Company Inc",AMEX
COHR,"Coherent Corp.",NYSE
COHU,"Cohu, Inc. Common Stock",NASDAQ
COKE,"Coca-Cola Consolidated, Inc. Common Stock",NASDAQ
COLB,"Columbia Banking System, Inc. Common Stock",NASDAQ
COLD,"Americold Realty Trust, Inc.",NYSE
JFBR,"Jeffs' Brands Ltd Ordinary Shares",NASDAQ
COLL,"Collegium Pharmaceutical, Inc. Common Stock",NASDAQ
COLM,"Columbia Sportswear Company Common Stock",NASDAQ
COMM,"CommScope Holding Company, Inc. Common Stock",NASDAQ
JCE,"Nuveen Core Equity Alpha Fund",NYSE
COMP,"Compass, Inc.",NYSE
JCAP,"Jefferson Capital, Inc. Common Stock",NASDAQ
COMT,"iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF",NASDAQ
CON,"Concentra Group Holdings Parent, Inc.",NYSE
HIX,"Western Asset High Income Fund II, Inc.",NYSE
HITI,"High Tide Inc. Common Shares",NASDAQ
ISUL,"GraniteShares ETF Trust GraniteShares 2x Long ISRG Daily ETF",NASDAQ
ISRLU,"Israel Acquisitions Corp Unit",NASDAQ
COO,"The Cooper Companies, Inc. Common Stock",NASDAQ
COP,"ConocoPhillips",NYSE
COR,"Cencora, Inc.",NYSE
CORT,"Corcept Therapeutics Incorporated Common Stock",NASDAQ
CORZ,"Core Scientific, Inc. Common Stock",NASDAQ
COSM,"Cosmos Health Inc. Common Stock",NASDAQ
COSO,"CoastalSouth Bancshares, Inc.",NYSE
INTJ,"Intelligent Group Limited Class A Ordinary Shares",NASDAQ
INACU,"Indigo Acquisition Corp. Unit",NASDAQ
HIT,"Health In Tech, Inc. Class A Common Stock",NASDAQ
COST,"Costco Wholesale Corporation Common Stock",NASDAQ
COTY,"COTY INC",NYSE
COUR,"Coursera, Inc.",NYSE
HIND,"Vyome Holdings, Inc. Common Stock",NASDAQ
COYA,"Coya Therapeutics, Inc. Common Stock",NASDAQ
CP,"Canadian Pacific Kansas City Limited",NYSE
IAUX,"i-80 Gold Corp.",AMEX
CPA,"Copa Holdings, S.A.",NYSE
CPAY,"Corpay, Inc.",NYSE
HIMZ,"Tidal Trust II Defiance Daily Target 2X Long HIMS ETF",NASDAQ
CPB,"The Campbell's Company Common Stock",NASDAQ
HIMY,"Tidal Trust II Defiance Leveraged Long Income HIMS ETF",NASDAQ
CPRI,"Capri Holdings Limited",NYSE
HISF,"First Trust Exchange-Traded Fund IV First Trust High Income Strategic Focus ETF",NASDAQ
HIHO,"Highway Holdings Limited Common Stock",NASDAQ
GXAI,"Gaxos.ai Inc. Common Stock",NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",NASDAQ
CPS,"Cooper-Standard Automotive Inc.",NYSE
GSRFR,"GSR IV Acquisition Corp. Rights",NASDAQ
GNFT,"GENFIT S.A. American Depositary Shares",NASDAQ
CQP,"Cheniere Energy Partners, LP",NYSE
CR,"Crane Company",NYSE
GFAIW,"Guardforce AI Co., Limited Warrant",NASDAQ
GBR,"New Concept Energy Inc",AMEX
GAINZ,"Gladstone Investment Corporation 4.875% Notes due 2028",NASDAQ
CRBG,"Corebridge Financial, Inc.",NYSE
CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ
HIG.PRG,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value",NYSE
HIFS,"Hingham Institution for Savings Common Stock",NASDAQ
FUSB,"First US Bancshares, Inc. Common Stock",NASDAQ
CRBU,"Caribou Biosciences, Inc. Common Stock",NASDAQ
CRC,"California Resources Corporation",NYSE
FURY,"Fury Gold Mines Limited",AMEX
CRCT,"Cricut, Inc. Class A Common Stock",NASDAQ
HGLB,"Highland Global Allocation Fund",NYSE
FTQI,"First Trust Exchange-Traded Fund VI First Trust Nasdaq BuyWrite Income ETF",NASDAQ
FTAIM,"FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares",NASDAQ
CRD.A,"Crawford & Company Class A",NYSE
CREX,"Creative Realities, Inc. Common Stock",NASDAQ
CRH,"CRH Public Limited Company",NYSE
HGER,"Harbor Commodity All-Weather Strategy ETF",NYSE
FSEA,"First Seacoast Bancorp, Inc. Common Stock",NASDAQ
FRDD,"Direxion Shares ETF Trust Direxion Daily F Bear 1X ETF",NASDAQ
HGBL,"Heritage Global Inc. Common Stock",NASDAQ
CRI,"Carter's Inc.",NYSE
FOXX,"Foxx Development Holdings Inc. Common Stock",NASDAQ
CRIS,"Curis, Inc. Common Stock",NASDAQ
FNK,"First Trust Mid Cap Value AlphaDEX Fund",NASDAQ
FIG,"Figma, Inc.",NYSE
CRK,"Comstock Resources, Inc.",NYSE
CRL,"Charles River Laboratories International, Inc.",NYSE
CRM,"Salesforce, Inc.",NYSE
EZMO,"Listed Funds Trust AlphaDroid Broad Markets Momentum ETF",NASDAQ
CRMD,"CorMedix Inc. Common Stock",NASDAQ
EXOD,"Exodus Movement, Inc.",AMEX
EVGN,"Evogene Ltd Ordinary Shares",NASDAQ
ETX,"EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST",NYSE
ETW,"Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund",NYSE
ELIS,"Direxion Shares ETF Trust Direxion Daily LLY Bear 1X Shares",NASDAQ
CRNC,"Cerence Inc. Common Stock",NASDAQ
ELIL,"Direxion Shares ETF Trust Direxion Daily LLY Bull 2X Shares",NASDAQ
ELFY,"ALPS ETF Trust ALPS Electrification Infrastructure ETF",NASDAQ
CRNT,"Ceragon Networks Ltd. Ordinary Shares",NASDAQ
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",NASDAQ
CRS,"Carpenter Technology Corp",NYSE
EFTY,"Etoiles Capital Group Co., Ltd. Class A Ordinary Shares",NASDAQ
CRSP,"CRISPR Therapeutics AG Common Shares",NASDAQ
ECAT,"BlackRock ESG Capital Allocation Term Trust",NYSE
CRSR,"Corsair Gaming, Inc. Common Stock",NASDAQ
CRTO,"Criteo S.A. American Depositary Shares",NASDAQ
CRUS,"Cirrus Logic, Inc. Common Stock",NASDAQ
HFSP,"Tidal Trust III TradersAI Large Cap Equity & Cash ETF",NASDAQ
DWTX,"Dogwood Therapeutics, Inc. Common Stock",NASDAQ
HFRO.PRB,"Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares",NYSE
HFRO.PRA,"Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares",NYSE
CRVL,"CorVel Corp. Common Stock",NASDAQ
CSBR,"Champions Oncology, Inc. Common Stock",NASDAQ
HFRO,"Highland Opportunities and Income Fund",NYSE
DVAL,"Franklin Templeton ETF Trust BrandywineGLOBAL - Dynamic US Large Cap Value ETF",NASDAQ
HFND,"Unlimited HFND Multi-Strategy Return Tracker ETF",NYSE
