Symbol,Name,Exchange
GLGG,"Themes ETF Trust Leverage Shares 2X Long GLXY Daily ETF",NASDAQ
GLMD,"Galmed Pharmaceuticals Ltd. Ordinary Shares",NASDAQ
GLOP.PRA,"GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units",NYSE
GLOP.PRB,"GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units",NYSE
GLOP.PRC,"GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units",NYSE
GLOW,"Victory Portfolios II VictoryShares WestEnd Global Equity ETF",NASDAQ
GLP,"Global Partners LP",NYSE
GLP.PRB,"Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests",NYSE
GLSI,"Greenwich LifeSciences, Inc. Common Stock",NASDAQ
GLTO,"Galecto, Inc. Common Stock",NASDAQ
GLU,"The Gabelli Utility & Income Trust",AMEX
GLXG,"Galaxy Payroll Group Limited Class A Ordinary Shares",NASDAQ
GMHS,"Gamehaus Holdings Inc. Class A Ordinary Shares",NASDAQ
GMM,"Global Mofy AI Limited Class A Ordinary Shares",NASDAQ
GMRE.PRA,"Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock",NYSE
GNFT,"GENFIT S.A. American Depositary Shares",NASDAQ
GNL.PRA,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",NYSE
GNL.PRB,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",NYSE
GNL.PRE,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",NYSE
GNLN,"Greenlane Holdings, Inc. Class A Common Stock",NASDAQ
GNLX,"Genelux Corporation Common Stock",NASDAQ
GNMA,"iShares GNMA Bond ETF",NASDAQ
GNOM,"Global X Funds Global X Genomics & Biotechnology ETF",NASDAQ
GNPX,"Genprex, Inc. Common Stock",NASDAQ
GNS,"Genius Group Limited",AMEX
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE
GNT.PRA,"GAMCO Natural Resources, Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",NYSE
GNTA,"Genenta Science S.p.A. American Depositary Shares",NASDAQ
GOODN,"Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock",NASDAQ
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",NASDAQ
GORO,"Gold Resource Corporation",AMEX
GORV,"Lazydays Holdings, Inc. Common Stock",NASDAQ
GOVX,"GeoVax Labs, Inc. Common Stock",NASDAQ
GP,"GreenPower Motor Company Inc. Common Shares",NASDAQ
GPAT,"GP-Act III Acquisition Corp. Class A Ordinary Share",NASDAQ
GPATU,"GP-Act III Acquisition Corp. Units",NASDAQ
GPATW,"GP-Act III Acquisition Corp. Warrants",NASDAQ
GPIQ,"Goldman Sachs ETF Trust Goldman Sachs Nasdaq-100 Premium Income ETF",NASDAQ
GPJA,"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077",NYSE
GPMT.PRA,"Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
GPRF,"Goldman Sachs ETF Trust Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF",NASDAQ
GPUS,"Hyperscale Data, Inc.",AMEX
GQQQ,"EA Series Trust Astoria US Quality Growth Kings ETF",NASDAQ
GRABW,"Grab Holdings Limited Warrant",NASDAQ
GRAF,"Graf Global Corp.",AMEX
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",AMEX
GRAF.WS,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",AMEX
GRAN,"Grande Group Limited Class A Ordinary Shares",NASDAQ
GRBK.PRA,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",NYSE
GRCE,"Grace Therapeutics, Inc. Common Stock",NASDAQ
GREE,"Greenidge Generation Holdings Inc. Class A Common Stock",NASDAQ
GREEL,"Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026",NASDAQ
GRF,"Eagle Capital Growth Fund, Inc.",AMEX
GRI,"GRI Bio, Inc. Common Stock",NASDAQ
GPN,"Global Payments, Inc.",NYSE
GRID,"First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund",NASDAQ
GRIN,"Victory Portfolios II VictoryShares International Free Cash Flow Growth ETF",NASDAQ
GRNQ,"Greenpro Capital Corp. Common Stock",NASDAQ
GRO,"Brazil Potash Corp.",AMEX
GROV,"Grove Collaborative Holdings, Inc.",NYSE
GROW,"U.S. Global Investors, Inc. Class A Common Stock",NASDAQ
GROY.WS,"Gold Royalty Corp. Warrants, each exercisable for one common share at an exercise price of $2.25 per share",AMEX
GRRR,"Gorilla Technology Group Inc. Ordinary shares",NASDAQ
GRRRW,"Gorilla Technology Group Inc. Warrant",NASDAQ
GRW,"TCW ETF Trust TCW Durable Growth ETF",NASDAQ
GRX,"The Gabelli Healthcare & Wellness Trust",NYSE
GS.PRA,"Goldman Sachs Group, Inc. (The) Depositary shares",NYSE
GS.PRC,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",NYSE
GS.PRD,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumulative Preferred Stock Series D, $1.01 par value",NYSE
GSHR,"Gesher Acquisition Corp. II Class A Ordinary Shares",NASDAQ
GSHRU,"Gesher Acquisition Corp. II Units",NASDAQ
GSHRW,"Gesher Acquisition Corp. II Warrants",NASDAQ
GSIB,"Themes ETF Trust Themes Global Systemically Important Banks ETF",NASDAQ
GSIW,"Garden Stage Limited Ordinary Shares",NASDAQ
GSL.PRB,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",NYSE
GSRF,"GSR IV Acquisition Corp. Class  A ordinary share",NASDAQ
GSRFR,"GSR IV Acquisition Corp. Rights",NASDAQ
GSRFU,"GSR IV Acquisition Corp. Units",NASDAQ
GSUN,"Golden Sun Health Technology Group Limited Class A Ordinary Shares",NASDAQ
GTBP,"GT Biopharma, Inc. Common Stock",NASDAQ
GTEC,"Greenland Technologies Holding Corporation Ordinary Shares",NASDAQ
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",NASDAQ
GTENU,"Gores Holdings X, Inc. Units",NASDAQ
GTENW,"Gores Holdings X, Inc. Warrants",NASDAQ
GTERA,"Globa Terra Acquisition Corporation Class A Ordinary Shares",NASDAQ
GTERR,"Globa Terra Acquisition Corporation Rights",NASDAQ
GTERU,"Globa Terra Acquisition Corporation Units",NASDAQ
GTERW,"Globa Terra Acquisition Corporation Warrants",NASDAQ
GTI,"Graphjet Technology Class A Ordinary Shares",NASDAQ
GTIM,"Good Times Restaurants Inc. Common Stock",NASDAQ
GTN.A,"Gray Media, Inc. Class A",NYSE
GTR,"WisdomTree Trust WisdomTree Target Range Fund",NASDAQ
GUG,"Guggenheim Active Allocation Fund",NYSE
GURE,"Gulf Resources, Inc. (NV) Common Stock",NASDAQ
GUT,"GABELLI UTILITY TRUST",NYSE
GUT.PRC,"Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares",NYSE
GV,"Visionary Holdings Inc. Common Shares",NASDAQ
GVH,"Globavend Holdings Limited Ordinary Shares",NASDAQ
GWAV,"Greenwave Technology Solutions, Inc. Common Stock",NASDAQ
GWH,"ESS Tech, Inc.",NYSE
GWH.WS,"ESS Tech, Inc. Warrant exercisable for one-fifteenth of a share of Common Stock at an exercise price of $172.50 per share",NYSE
GXAI,"Gaxos.ai Inc. Common Stock",NASDAQ
GXDW,"Global X Funds Global X Dorsey Wright Thematic ETF",NASDAQ
GYLD,"Arrow Dow Jones Global Yield ETF",NYSE
GYRE,"Gyre Therapeutics, Inc. Common Stock",NASDAQ
GYRO,"Gyrodyne, LLC Common Stock",NASDAQ
HAFN,"Hafnia Limited",NYSE
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",NASDAQ
HBANM,"Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock",NASDAQ
HBANP,"Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock",NASDAQ
HBDC,"Tidal Trust II Hilton BDC Corporate Bond ETF",NASDAQ
HBIO,"Harvard Bioscience, Inc. Common Stock",NASDAQ
HBNB,"Hotel101 Global Holdings Corp. Class A Ordinary Shares",NASDAQ
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Class A Ordinary Shares",NASDAQ
HCM,"HUTCHMED (China) Limited American Depositary Shares",NASDAQ
HCMA,"HCM III Acquisition Corp. Class A Ordinary Share",NASDAQ
HCMAU,"HCM III Acquisition Corp. Units",NASDAQ
HCMAW,"HCM III Acquisition Corp. Warrants",NASDAQ
HCOW,"Amplify ETF Trust Amplify COWS Covered Call ETF",NASDAQ
HCTI,"Healthcare Triangle, Inc. Common Stock",NASDAQ
HCWB,"HCW Biologics Inc. Common Stock",NASDAQ
HCWC,"Healthy Choice Wellness Corp.",AMEX
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE
HDL,"SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares",NASDAQ
HEAL,"Global X Funds Global X HealthTech ETF",NASDAQ
HECO,"SSGA Active Trust SPDR Galaxy Hedged Digital Asset Ecosystem ETF",NASDAQ
HEJD,"Victory Portfolios II VictoryShares Hedged Equity Income ETF",NASDAQ
HD,"Home Depot, Inc.",NYSE
HEQ,"John Hancock Diversified Income Fund",NYSE
HEQQ,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF",NASDAQ
HERD,"Pacer Funds Pacer Cash Cows Fund of Funds ETF",NASDAQ
HERO,"Global X Funds Global X Video Games & Esports ETF",NASDAQ
HERZ,"Herzfeld Credit Income Fund, Inc. Common Stock",NASDAQ
HFBL,"Home Federal Bancorp, Inc. of Louisiana Common StocK",NASDAQ
HFGM,"Unlimited HFGM Global Macro ETF",NYSE
HFND,"Unlimited HFND Multi-Strategy Return Tracker ETF",NYSE
HFRO,"Highland Opportunities and Income Fund",NYSE
HFRO.PRA,"Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares",NYSE
HFRO.PRB,"Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares",NYSE
HFSP,"Tidal Trust III TradersAI Large Cap Equity & Cash ETF",NASDAQ
HGER,"Harbor Commodity All-Weather Strategy ETF",NYSE
HGLB,"Highland Global Allocation Fund",NYSE
HIFS,"Hingham Institution for Savings Common Stock",NASDAQ
HIG.PRG,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value",NYSE
HIHO,"Highway Holdings Limited Common Stock",NASDAQ
HIMY,"Tidal Trust II Defiance Leveraged Long Income HIMS ETF",NASDAQ
HIMZ,"Tidal Trust II Defiance Daily Target 2X Long HIMS ETF",NASDAQ
HIND,"Vyome Holdings, Inc. Common Stock",NASDAQ
HISF,"First Trust Exchange-Traded Fund IV First Trust High Income Strategic Focus ETF",NASDAQ
HIT,"Health In Tech, Inc. Class A Common Stock",NASDAQ
HITI,"High Tide Inc. Common Shares",NASDAQ
HIX,"Western Asset High Income Fund II, Inc.",NYSE
HKD,"AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)",NYSE
HKPD,"Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares",NASDAQ
HL.PRB,"Hecla Mining Company Series B Cumulative Convertible Preferred",NYSE
HLLY.WS,"Holley Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE
HMC,"Honda Motor Co., Ltd. American Depositary Share, each representing three (3) shares of Common Stock",NYSE
HMR,"Heidmar Maritime Holdings Corp. Common Stock",NASDAQ
HNNA,"Hennessy Advisors, Inc. Common Stock",NASDAQ
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",NASDAQ
HNVR,"Hanover Bancorp, Inc. Common Stock",NASDAQ
HOLOW,"MicroCloud Hologram Inc. Warrant",NASDAQ
HOND,"HCM II Acquisition Corp. Class A Ordinary Shares",NASDAQ
HONDU,"HCM II Acquisition Corp. Unit",NASDAQ
HONDW,"HCM II Acquisition Corp. Warrant",NASDAQ
HONIV,"Honeywell International Inc. Common  Stock Ex Distribution When Issued",NASDAQ
HOOG,"Themes ETF Trust Leverage Shares 2X Long HOOD Daily ETF",NASDAQ
HOOI,"Tidal Trust II Defiance Leveraged Long Income HOOD ETF",NASDAQ
HOOX,"Tidal Trust II Defiance Daily Target 2X Long HOOD ETF",NASDAQ
HOTH,"Hoth Therapeutics, Inc. Common Stock",NASDAQ
HOUR,"Hour Loop, Inc. Common Stock",NASDAQ
HPF,"John Hancock Preferred Income Fund II",NYSE
HPI,"John Hancock Preferred Income Fund",NYSE
HPK,"HighPeak Energy, Inc. Common Stock",NASDAQ
HPS,"John Hancock Preferred Income Fund III",NYSE
HQGO,"Lattice Strategies Trust Hartford US Quality Growth ETF",NASDAQ
HQL,"abrdn Life Sciences Investors",NYSE
HRTS,"Tema ETF Trust Tema Heart & Health ETF",NASDAQ
HRZN,"Horizon Technology Finance Corporation Common Stock",NASDAQ
HSCS,"HeartSciences Inc. Common Stock",NASDAQ
HSCSW,"HeartSciences Inc. Warrant",NASDAQ
HSDT,"Solana Company Class A Common Stock (DE)",NASDAQ
HSHP,"Himalaya Shipping Ltd.",NYSE
HSPO,"Horizon Space Acquisition I Corp. Ordinary Shares",NASDAQ
HSPOR,"Horizon Space Acquisition I Corp. Right",NASDAQ
HSPOU,"Horizon Space Acquisition I Corp. Unit",NASDAQ
HSPOW,"Horizon Space Acquisition I Corp. Warrant",NASDAQ
HSPT,"Horizon Space Acquisition II Corp. Ordinary share",NASDAQ
HSPTR,"Horizon Space Acquisition II Corp. Right",NASDAQ
HSPTU,"Horizon Space Acquisition II Corp. Units",NASDAQ
HTCO,"High-Trend International Group Class A Ordinary Shares",NASDAQ
HTCR,"Heartcore Enterprises, Inc. Common Stock",NASDAQ
HTD,"John Hancock Tax-Advantaged Dividend Income Fund",NYSE
HTFB,"Horizon Technology Finance Corporation 4.875% Notes due 2026",NYSE
HTFC,"Horizon Technology Finance Corporation 6.25% Notes due 2027",NYSE
HTLM,"HomesToLife Ltd Ordinary Shares",NASDAQ
HTOO,"Fusion Fuel Green PLC Class A Ordinary Shares",NASDAQ
HTOOW,"Fusion Fuel Green PLC Warrant",NASDAQ
HTZWW,"Hertz Global Holdings, Inc Warrant",NASDAQ
HUBC,"Hub Cyber Security Ltd. Ordinary Shares",NASDAQ
HUBCW,"Hub Cyber Security Ltd. Warrant 2/27/28",NASDAQ
HUBCZ,"Hub Cyber Security Ltd. Warrant",NASDAQ
HUHU,"HUHUTECH International Group Inc. Ordinary Shares",NASDAQ
HUIZ,"Huize Holding Limited American Depositary Shares",NASDAQ
HUMA,"Humacyte, Inc. Common Stock",NASDAQ
HUMAW,"Humacyte, Inc. Warrant",NASDAQ
HURA,"TuHURA Biosciences, Inc. Common Stock",NASDAQ
HUSA,"Houston American Energy Corp",AMEX
HVII,"Hennessy Capital Investment Corp. VII Ordinary Shares",NASDAQ
HVIIR,"Hennessy Capital Investment Corp. VII Rights",NASDAQ
HVIIU,"Hennessy Capital Investment Corp. VII Unit",NASDAQ
HVMC,"Highview Merger Corp. Class A Ordinary Share",NASDAQ
HVMCU,"Highview Merger Corp. Units",NASDAQ
HVMCW,"Highview Merger Corp. Warrants",NASDAQ
HVT.A,"Haverty Furniture Companies, Inc. Class A",NYSE
HWAY,"Themes ETF Trust Themes US Infrastructure ETF",NASDAQ
HWCPZ,"Hancock Whitney Corporation 6.25% Subordinated Notes due 2060",NASDAQ
HWH,"HWH International Inc. Common Stock",NASDAQ
HWSM,"Hotchkis & Wiley SMID Cap Diversified Value Fund",NASDAQ
HXHX,"Haoxin Holdings Limited Class A Ordinary Shares",NASDAQ
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE
HYAC.WS,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE
HYBI,"NEOS ETF Trust NEOS Enhanced Income Credit Select ETF",NASDAQ
HYBX,"TCW High Yield Bond ETF",NYSE
HYDR,"Global X Funds Global X Hydrogen ETF",NASDAQ
HYI,"Western Asset High Yield Opportunity Fund Inc.",NYSE
HYP,"ETF Opportunities Trust Golden Eagle Dynamic Hypergrowth ETF",NASDAQ
HYPD,"Hyperion DeFi, Inc. Common Stock",NASDAQ
HYXF,"iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF",NASDAQ
HYZD,"WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund",NASDAQ
IAE,"VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND",NYSE
IAF,"abrdn Australia Equity Fund, Inc.",AMEX
IAUX,"i-80 Gold Corp.",AMEX
IAUX.WS,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",AMEX
IBAC,"IB Acquisition Corp. Common Stock",NASDAQ
IBACR,"IB Acquisition Corp. Right",NASDAQ
IBAT,"iShares Trust iShares Energy Storage & Materials ETF",NASDAQ
IBBQ,"Invesco Exchange-Traded Fund Trust II Invesco Nasdaq Biotechnology ETF",NASDAQ
IBG,"Innovation Beverage Group Limited Ordinary Shares",NASDAQ
IBGA,"iShares Trust iShares iBonds Dec 2044 Term Treasury ETF",NASDAQ
IBGB,"iShares Trust iShares iBonds Dec 2045 Term Treasury ETF",NASDAQ
IBGK,"iShares Trust iShares iBonds Dec 2054 Term Treasury ETF",NASDAQ
IBGL,"iShares Trust iShares iBonds Dec 2055 Term Treasury ETF",NASDAQ
IBIO,"iBio, Inc. Common Stock",NASDAQ
IBOT,"VanEck ETF Trust VanEck Robotics ETF",NASDAQ
IBTH,"iShares Trust iShares iBonds Dec 2027 Term Treasury ETF",NASDAQ
IBTI,"iShares Trust iShares iBonds Dec 2028 Term Treasury ETF",NASDAQ
IBTJ,"iShares Trust iShares iBonds Dec 2029 Term Treasury ETF",NASDAQ
IBTK,"iShares Trust iShares iBonds Dec 2030 Term Treasury ETF",NASDAQ
IBTL,"iShares Trust iShares iBonds Dec 2031 Term Treasury ETF",NASDAQ
IBTO,"iShares Trust iShares iBonds Dec 2033 Term Treasury ETF",NASDAQ
IBTP,"iShares Trust iShares iBonds Dec 2034 Term Treasury ETF",NASDAQ
IBTQ,"iShares Trust iShares iBonds Dec 2035 Term Treasury ETF",NASDAQ
ICCC,"ImmuCell Corporation Common Stock",NASDAQ
ICCM,"IceCure Medical Ltd. Ordinary Shares",NASDAQ
ICG,"Intchains Group Limited American Depositary Shares",NASDAQ
ICL,"ICL Group Ltd.",NYSE
ICMB,"Investcorp Credit Management BDC, Inc. Common Stock",NASDAQ
ICON,"Icon Energy Corp. Common stock",NASDAQ
ICOP,"iShares Trust iShares Copper and Metals Mining ETF",NASDAQ
ICR.PRA,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",NYSE
ICU,"SeaStar Medical Holding Corporation Common Stock",NASDAQ
ICUCW,"SeaStar Medical Holding Corporation Warrant",NASDAQ
IDAI,"T Stamp Inc. Class A Common Stock",NASDAQ
IDE,"VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND",NYSE
