Symbol,Name,Exchange
ABR.PRF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE
PVH,"PVH Corp.",NYSE
INDP,"Indaptus Therapeutics, Inc. Common Stock",NASDAQ
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE
TRU,"TransUnion",NYSE
IFBD,"Infobird Co., Ltd Ordinary Shares",NASDAQ
BKU,"Bankunited, Inc.",NYSE
BNTX,"BioNTech SE American Depositary Share",NASDAQ
BSMR,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2027 Municipal Bond ETF",NASDAQ
GOODN,"Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock",NASDAQ
IEP,"Icahn Enterprises, L.P. Common Stock",NASDAQ
ABR.PRE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",NYSE
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ
SIF,"SIFCO Industries, Inc.",AMEX
HDB,"HDFC Bank Limited",NYSE
BSMQ,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2026 Municipal Bond ETF",NASDAQ
SI,"Shoulder Innovations, Inc.",NYSE
JOUT,"Johnson Outdoors Inc. Class A Common Stock",NASDAQ
KRT,"Karat Packaging Inc. Common Stock",NASDAQ
GNS,"Genius Group Limited",AMEX
MAS,"Masco Corporation",NYSE
MCDS,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Mid Core ETF",NASDAQ
MBVIU,"M3-Brigade Acquisition VI Corp. Units",NASDAQ
GNPX,"Genprex, Inc. Common Stock",NASDAQ
O,"Realty Income Corporation",NYSE
SHOC,"Strive U.S. Semiconductor ETF",NYSE
PAG,"Penske Automotive Group, Inc.",NYSE
GNOM,"Global X Funds Global X Genomics & Biotechnology ETF",NASDAQ
PCM,"PCM Fund, Inc.",NYSE
IDEF,"BlackRock ETF Trust iShares Defense Industrials Active ETF",NASDAQ
SHO.PRI,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",NYSE
ICMB,"Investcorp Credit Management BDC, Inc. Common Stock",NASDAQ
ICL,"ICL Group Ltd.",NYSE
ICG,"Intchains Group Limited American Depositary Shares",NASDAQ
ICCM,"IceCure Medical Ltd. Ordinary Shares",NASDAQ
QFIN,"Qfin Holdings, Inc. American Depositary Shares",NASDAQ
ICCC,"ImmuCell Corporation Common Stock",NASDAQ
BSMP,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2025 Municipal Bond ETF",NASDAQ
BSLKW,"Bolt Projects Holdings, Inc. Warrant",NASDAQ
SHO.PRH,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",NYSE
BSLK,"Bolt Projects Holdings, Inc. Common Stock",NASDAQ
BSJX,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2033 High Yield Corporate Bond ETF",NASDAQ
IBTK,"iShares Trust iShares iBonds Dec 2030 Term Treasury ETF",NASDAQ
TEF,"Telefonica, S.A.",NYSE
SERV,"Serve Robotics Inc. Common Stock",NASDAQ
IBTI,"iShares Trust iShares iBonds Dec 2028 Term Treasury ETF",NASDAQ
TXO,"TXO Partners, L.P.",NYSE
IBTH,"iShares Trust iShares iBonds Dec 2027 Term Treasury ETF",NASDAQ
SER,"Serina Therapeutics, Inc.",AMEX
IBIO,"iBio, Inc. Common Stock",NASDAQ
BSCY,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2034 Corporate Bond ETF",NASDAQ
YEXT,"Yext, Inc.",NYSE
BSCW,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2032 Corporate Bond ETF",NASDAQ
SEIS,"SEI Exchange Traded Funds SEI Select Small Cap ETF",NASDAQ
SEEM,"SEI Exchange Traded Funds SEI Select Emerging Markets Equity ETF",NASDAQ
MBRX,"Moleculin Biotech, Inc. Common Stock",NASDAQ
SAJ,"Saratoga Investment Corp. 8.00% Notes due 2027",NYSE
SAIHW,"SAIHEAT Limited Warrant",NASDAQ
SAIH,"SAIHEAT Limited Class A Ordinary Shares",NASDAQ
BSCV,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2031 Corporate Bond ETF",NASDAQ
MBBC,"Marathon Bancorp, Inc. Common Stock",NASDAQ
GECCG,"Great Elm Capital Corp. 7.75% Notes Due 2030",NASDAQ
MBAVW,"M3-Brigade Acquisition V Corp. Warrant",NASDAQ
DFSCW,"DEFSEC Technologies Inc. Warrant",NASDAQ
BSCU,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Corporate Bond ETF",NASDAQ
AMYY,"GraniteShares ETF Trust GraniteShares YieldBOOST AMD ETF",NASDAQ
HIND,"Vyome Holdings, Inc. Common Stock",NASDAQ
MBAVU,"M3-Brigade Acquisition V Corp. Units",NASDAQ
MB,"MasterBeef Group Ordinary Shares",NASDAQ
CAPS,"Capstone Holding Corp. Common Stock",NASDAQ
MAZE,"Maze Therapeutics, Inc. Common Stock",NASDAQ
HAFN,"Hafnia Limited",NYSE
CDR.PRB,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",NYSE
FT,"Franklin Universal Trust Shares of Beneficial Interest",NYSE
BRW.RT,"Saba Capital Income & Opportunities Fund Rights (expiring October 28, 2025)",NYSE
GTN.A,"Gray Media, Inc. Class A",NYSE
SAGT,"SAGTEC GLOBAL LIMITED Ordinary shares",NASDAQ
GTLS.PRB,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",NYSE
BRTX,"BioRestorative Therapies, Inc. Common Stock (NV)",NASDAQ
GTIM,"Good Times Restaurants Inc. Common Stock",NASDAQ
PXS,"Pyxis Tankers Inc. Common Stock",NASDAQ
BRRWW,"Columbus Circle Capital Corp I Warrant",NASDAQ
BRRWU,"Columbus Circle Capital Corp I Units",NASDAQ
GTI,"Graphjet Technology Class A Ordinary Shares",NASDAQ
BRK.A,"Berkshire Hathaway Inc.",NYSE
ENGNW,"enGene Holdings Inc. Warrants",NASDAQ
SAFX,"XCF Global, Inc. Class A Common Stock",NASDAQ
BRHY,"BlackRock ETF Trust II iShares High Yield Active ETF",NASDAQ
GTERW,"Globa Terra Acquisition Corporation Warrants",NASDAQ
GTERU,"Globa Terra Acquisition Corporation Units",NASDAQ
GTERR,"Globa Terra Acquisition Corporation Rights",NASDAQ
GTERA,"Globa Terra Acquisition Corporation Class A Ordinary Shares",NASDAQ
GTENU,"Gores Holdings X, Inc. Units",NASDAQ
SABS,"SAB Biotherapeutics, Inc. Common Stock",NASDAQ
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",NASDAQ
BRFH,"Barfresh Food Group Inc. Common Stock",NASDAQ
BRBI,"BRBI BR Partners S.A. ADSs",NASDAQ
BOTJ,"Bank of the James Financial Group, Inc. Common Stock",NASDAQ
GTEC,"Greenland Technologies Holding Corporation Ordinary Shares",NASDAQ
BOSC,"B.O.S. Better Online Solutions Common Stock",NASDAQ
BOH.PRA,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series A",NYSE
GTBP,"GT Biopharma, Inc. Common Stock",NASDAQ
MAYAU,"Maywood Acquisition Corp. Unit",NASDAQ
MAYAR,"Maywood Acquisition Corp. Right",NASDAQ
BOF,"BranchOut Food Inc. Common Stock",NASDAQ
BNR,"Burning Rock Biotech Limited American Depositary Shares",NASDAQ
GSUN,"Golden Sun Health Technology Group Limited Class A Ordinary Shares",NASDAQ
GSRFU,"GSR IV Acquisition Corp. Units",NASDAQ
DVRE,"WEBs ETF Trust WEBs Defined Volatility XLRE ETF",NASDAQ
BNAI,"Brand Engagement Network Inc. Common Stock",NASDAQ
GSL.PRB,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",NYSE
BMRA,"Biomerica, Inc. Common Stock",NASDAQ
MAPSW,"WM Technology, Inc. Warrants",NASDAQ
BMR,"Beamr Imaging Ltd. Ordinary Share",NASDAQ
MAMK,"MaxsMaking Inc. Class A Ordinary Shares",NASDAQ
RZLVW,"Rezolve AI PLC Warrants",NASDAQ
MAIN,"Main Street Capital Corporation",NYSE
GSHRW,"Gesher Acquisition Corp. II Warrants",NASDAQ
RZLV,"Rezolve AI PLC Ordinary Shares",NASDAQ
RYET,"Ruanyun Edai Technology Inc. Ordinary shares",NASDAQ
MAGH,"Magnitude International Ltd Ordinary Shares",NASDAQ
BMN,"BlackRock 2037 Municipal Target Term Trust",NYSE
BML.PRL,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Comulative Preferred Stock, Series5)",NYSE
MACIW,"Melar Acquisition Corp. I Warrant",NASDAQ
MACIU,"Melar Acquisition Corp. I Unit",NASDAQ
GNL.PRE,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",NYSE
FICS,"First Trust Exchange-Traded Fund VI First Trust International Developed Capital Strength ETF",NASDAQ
GNFT,"GENFIT S.A. American Depositary Shares",NASDAQ
FHN.PRF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",NYSE
GMRE.PRA,"Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock",NYSE
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",NYSE
METD,"Direxion Shares ETF Trust Direxion Daily META Bear 1X Shares",NASDAQ
METL,"Sprott Funds Trust Sprott Active Metals & Miners ETF",NASDAQ
BML.PRJ,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock, Series4)",NYSE
BGRN,"iShares Trust iShares USD Green Bond ETF",NASDAQ
MAAS,"Maase Inc. Class A Ordinary Shares",NASDAQ
RTACW,"Renatus Tactical Acquisition Corp I Warrant",NASDAQ
GLXG,"Galaxy Payroll Group Limited Class A Ordinary Shares",NASDAQ
GLU,"The Gabelli Utility & Income Trust",AMEX
MAA.PRI,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",NYSE
RTACU,"Renatus Tactical Acquisition Corp I Unit",NASDAQ
FERAU,"Fifth Era Acquisition Corp I Units",NASDAQ
RSVRW,"Reservoir Media, Inc. Warrant",NASDAQ
GLTO,"Galecto, Inc. Common Stock",NASDAQ
LZMH,"LZ Technology Holdings Limited Class B Ordinary Shares",NASDAQ
LYRA,"Lyra Therapeutics, Inc. Common Stock",NASDAQ
FERAR,"Fifth Era Acquisition Corp I Rights",NASDAQ
FERA,"Fifth Era Acquisition Corp I Class A Ordinary Shares",NASDAQ
GLSI,"Greenwich LifeSciences, Inc. Common Stock",NASDAQ
FEP,"First Trust Europe AlphaDEX Fund",NASDAQ
GLP.PRB,"Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests",NYSE
GLP,"Global Partners LP",NYSE
LXP.PRC,"LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock",NYSE
BAYA,"Bayview Acquisition Corp Ordinary Shares",NASDAQ
GLOP.PRB,"GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units",NYSE
GLOP.PRA,"GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units",NYSE
GLGG,"Themes ETF Trust Leverage Shares 2X Long GLXY Daily ETF",NASDAQ
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",NASDAQ
GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",NYSE
LWACW,"LightWave Acquisition Corp. Warrants",NASDAQ
FENG,"Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares)",NYSE
LVWR.WS,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE
FEMS,"First Trust Developed Markets Small Cap AlphaDex Fund",NASDAQ
GIWWU,"GigCapital8 Corp. Units",NASDAQ
FEMB,"First Trust Exchange-Traded Fund III First Trust Emerging Markets Local Currency Bond ETF",NASDAQ
GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ
GIPRW,"Generation Income Properties Inc Warrant",NASDAQ
GIND,"Goldman Sachs ETF Trust Goldman Sachs India Equity ETF",NASDAQ
FEM,"First Trust Emerging Markets AlphaDEX Fund",NASDAQ
GILT,"Gilat Satellite Networks Ltd. Ordinary Shares",NASDAQ
BML.PRH,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,2)",NYSE
GIGM,"GigaMedia Limited Ordinary Shares",NASDAQ
GIGGW,"GigCapital7 Corp. Warrant",NASDAQ
GIG,"GigCapital7 Corp. Class A Ordinary Share",NASDAQ
GIBOW,"GIBO Holdings Limited Warrants",NASDAQ
FEBO,"Fenbo Holdings Limited Ordinary Shares",NASDAQ
GIBO,"GIBO Holdings Limited Class A Ordinary Shares",NASDAQ
FEAM,"5E Advanced Materials, Inc. Common Stock",NASDAQ
FDSB,"Fifth District Bancorp, Inc. Common Stock",NASDAQ
FDNI,"First Trust Exchange-Traded Fund II First Trust Dow Jones International Internet ETF",NASDAQ
LVWR,"LiveWire Group, Inc.",NYSE
LVROW,"Lavoro Limited Warrant",NASDAQ
GHY,"PGIM Global High Yield Fund, Inc.",NYSE
BML.PRG,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,1)",NYSE
SVIIU,"Spring Valley Acquisition Corp. II Unit",NASDAQ
GHI,"Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests",NYSE
FDIF,"Fidelity Covington Trust Fidelity Disruptors ETF",NASDAQ
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE
GGZ,"The Gabelli Global Small and Mid Cap Value Trust",NYSE
GGT.PRG,"The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares",NYSE
RF.PRC,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",NYSE
GGT.PRE,"The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock",NYSE
FCVT,"First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF",NASDAQ
GGT,"THE GABELLI MULTIMEDIA TRUST INC.",NYSE
LVLU,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",NASDAQ
FCUV,"Focus Universal Inc. Common Stock",NASDAQ
PQAP,"PGIM Rock ETF Trust PGIM Nasdaq-100 Buffer 12 ETF - April",NASDAQ
GGR,"Gogoro Inc. Ordinary Shares",NASDAQ
GGLS,"Direxion Shares ETF Trust Direxion Daily GOOGL Bear 1X Shares",NASDAQ
PPT,"Putnam Premier Income Trust",NYSE
FCEL,"FuelCell Energy, Inc. Common Stock",NASDAQ
FCAL,"First Trust Exchange-Traded Fund III First Trust California Municipal High Income ETF",NASDAQ
FCA,"First Trust China AlphaDEX Fund",NASDAQ
GGLL,"Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X Shares",NASDAQ
PGZ,"PRINCIPAL REAL ESTATE INCOME FUND",NYSE
PGYWW,"Pagaya Technologies Ltd. Warrants",NASDAQ
GFLW,"Victory Portfolios II VictoryShares Free Cash Flow Growth ETF",NASDAQ
GFGF,"EA Series Trust Guru Favorite Stocks ETF",NASDAQ
FBYDW,"Falcon's Beyond Global, Inc. Warrants",NASDAQ
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ
ETB,"Eaton Vance Tax-Managed Buy-Write Income Fund",NYSE
GFAI,"Guardforce AI Co., Limited Ordinary Shares",NASDAQ
FBRT.PRE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",NYSE
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
NYXH,"Nyxoah SA Ordinary Shares",NASDAQ
FATBB,"FAT Brands Inc. Class B Common Stock",NASDAQ
FAT,"FAT Brands Inc. Class A Common Stock",NASDAQ
GEW,"EA Series Trust Cambria Global EW ETF",NASDAQ
FAD,"First Trust Multi Cap Growth AlphaDEX Fund",NASDAQ
FACTW,"FACT II Acquisition Corp. Warrant",NASDAQ
FACT,"FACT II Acquisition Corp. Class A Ordinary Shares",NASDAQ
EVF,"Eaton Vance Senior Income Trust",NYSE
USA,"Liberty All-Star Equity Fund",NYSE
GEVO,"Gevo, Inc. Common Stock",NASDAQ
GETY,"Getty Images Holdings, Inc.",NYSE
GENVR,"Gen Digital Inc. Contingent Value Rights",NASDAQ
MUD,"Direxion Shares ETF Trust Direxion Daily MU Bear 1X Shares",NASDAQ
GEMI,"Gemini Space Station, Inc. Class A Common Stock",NASDAQ
GEME,"The 2023 ETF Series Trust Pacific North of South EM Equity Active ETF",NASDAQ
MSPRZ,"MSP Recovery, Inc. Warrant",NASDAQ
MSFL,"GraniteShares ETF Trust GraniteShares 2x Long MSFT Daily ETF",NASDAQ
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE
EVYM,"Morgan Stanley ETF Trust Eaton Vance High Income Municipal ETF",NASDAQ
LUD,"Luda Technology Group Limited",AMEX
LUCYW,"Innovative Eyewear, Inc. Series A Warrants 8/16/27",NASDAQ
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",NASDAQ
EVOK,"Evoke Pharma, Inc. Common Stock",NASDAQ
GECCO,"Great Elm Capital Corp. 5.875% Notes due 2026",NASDAQ
GECCI,"Great Elm Capital Corp. 8.50% NOTES DUE 2029",NASDAQ
MLECW,"Moolec Science SA Warrant",NASDAQ
MGIH,"Millennium Group International Holdings Limited Ordinary Shares",NASDAQ
GECCH,"Great Elm Capital Corp. 8.125% Notes Due 2029",NASDAQ
BMHL,"Bluemount Holdings Limited Class B Ordinary Shares",NASDAQ
MFA.PRC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
GDV.PRK,"The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares",NYSE
LASE,"Laser Photonics Corporation Common Stock",NASDAQ
GDV.PRH,"The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares",NYSE
GDV,"The Gabelli Dividend & Income Trust",NYSE
ETS,"Elite Express Holding Inc. Class A Common Stock",NASDAQ
ETRL,"GraniteShares ETF Trust GraniteShares 2x Long ETOR Daily ETF",NASDAQ
LAR,"Lithium Argentina AG",NYSE
GDTC,"CytoMed Therapeutics Limited Ordinary Shares",NASDAQ
KLAR,"Klarna Group plc",NYSE
GDO,"Western Asset Global Corporate Opportunity Fund Inc.",NYSE
LUCY,"Innovative Eyewear, Inc. Common Stock",NASDAQ
ETO,"Eaton Vance Tax-Advantaged Global Div Oppor. Fund",NYSE
ETEC,"iShares Trust iShares Breakthrough Environmental Solutions ETF",NASDAQ
GDL,"The GDL Fund",NYSE
ET.PRI,"Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units",NYSE
GDIV,"Harbor Dividend Growth Leaders ETF",NYSE
KCHVR,"Kochav Defense Acquisition Corp. Right",NASDAQ
GDHG,"Golden Heaven Group Holdings Ltd. Class A Ordinary Shares",NASDAQ
GDFN,"Tema ETF Trust Tema International Defense Innovation ETF",NASDAQ
ESPO,"VanEck Video Gaming and eSports ETF",NASDAQ
GDEVW,"GDEV Inc. Warrant",NASDAQ
GDEV,"GDEV Inc. Ordinary Shares",NASDAQ
KCHV,"Kochav Defense Acquisition Corp. Class A Ordinary Shares",NASDAQ
ESN,"Northern Lights Fund Trust II Essential 40 Stock ETF",NASDAQ
GCTS,"GCT Semiconductor Holding, Inc.",NYSE
GCTK,"GlucoTrack, Inc. Common Stock",NASDAQ
ESMV,"iShares Trust iShares ESG Optimized MSCI USA Min Vol Factor ETF",NASDAQ
BMAX,"ETF Opportunities Trust REX Bitcoin Corporate Treasury Convertible Bond ETF",NASDAQ
ESLAW,"Estrella Immunopharma, Inc. Warrant",NASDAQ
KBWP,"Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF",NASDAQ
GCLWW,"GCL Global Holdings Ltd Warrants",NASDAQ
GCL,"GCL Global Holdings Ltd Ordinary Shares",NASDAQ
ESLA,"Estrella Immunopharma, Inc. Common Stock",NASDAQ
IVR.PRC,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",NYSE
GCBC,"Greene County Bancorp, Inc. Common Stock",NASDAQ
FUFU,"BitFuFu Inc. Class A Ordinary Shares",NASDAQ
GBUG,"Sprott Funds Trust Sprott Active Gold & Silver Miners ETF",NASDAQ
GBR,"New Concept Energy Inc",AMEX
ESHAR,"ESH Acquisition Corp. Right",NASDAQ
GBIO,"Generation Bio Co. Common Stock",NASDAQ
ESHA,"ESH Acquisition Corp. Class A Common Stock",NASDAQ
GASS,"StealthGas, Inc. Common Stock",NASDAQ
IVR,"Invesco Mortgage Capital Inc.",NYSE
GAINI,"Gladstone Investment Corporation 7.875% Notes due 2030",NASDAQ
IVP,"Inspire Veterinary Partners, Inc. Class A Common Stock",NASDAQ
GAME,"GameSquare Holdings, Inc. Common Stock",NASDAQ
ESGLW,"ESGL Holdings Limited Warrants",NASDAQ
ESGL,"ESGL Holdings Limited Ordinary Shares",NASDAQ
INN.PRE,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",NYSE
GAM.PRB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B",NYSE
IEUS,"iShares MSCI Europe Small-Cap ETF",NASDAQ
GAM,"General American Investors Company, Inc.",NYSE
GALT,"Galectin Therapeutics Inc. Common Stock",NASDAQ
GAINN,"Gladstone Investment Corporation 5.00% Notes Due 2026",NASDAQ
GAIN,"Gladstone Investment Corporation Business Development Company",NASDAQ
GAB.PRK,"The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock",NYSE
ERNZ,"Elevation Series Trust TrueShares Active Yield ETF",NASDAQ
GAB.PRH,"THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock",NYSE
ERNA,"Ernexa Therapeutics Inc. Common Stock",NASDAQ
ERC,"Allspring Multi-Sector Income Fund",AMEX
GTENW,"Gores Holdings X, Inc. Warrants",NASDAQ
